1.123004021641000000e+12,1.000000000000000000e+00,3.193529999999999980e-01,1.532000000000000028e+01,1.497000000000000064e+01,5.699999999999999512e-01,4.985033661588626153e+00,2.799999999999993605e-01
1.123004022682000000e+12,1.000000000000000000e+00,3.096559999999999868e-01,1.566000000000000014e+01,1.564000000000000057e+01,1.300000000000000044e-01,-3.888021829318712541e+00,8.999999999999985789e-02
1.123004026671000000e+12,1.000000000000000000e+00,4.041060000000000207e-01,1.350999999999999979e+01,1.342999999999999972e+01,3.400000000000000244e-01,3.590176178928796147e-01,2.200000000000006395e-01
1.123004041597000000e+12,1.000000000000000000e+00,2.659400000000000097e-01,1.644999999999999929e+01,1.590000000000000036e+01,6.400000000000000133e-01,6.197798986417780709e-01,3.800000000000025580e-01
1.123004044204000000e+12,1.000000000000000000e+00,3.133719999999999839e-01,1.511999999999999922e+01,1.523000000000000043e+01,2.000000000000000111e-01,2.088019131530443606e-01,9.999999999999964473e-02
1.123004044483000000e+12,1.000000000000000000e+00,2.643499999999999739e-01,1.746000000000000085e+01,1.744000000000000128e+01,2.700000000000000178e-01,4.008795250043774017e-01,1.899999999999977263e-01
1.123004057007000000e+12,1.000000000000000000e+00,2.701180000000000248e-01,1.630999999999999872e+01,1.617999999999999972e+01,2.999999999999999889e-01,-1.303691657389385750e+00,1.600000000000001421e-01
1.123004059286000000e+12,1.000000000000000000e+00,2.960180000000000033e-01,1.637000000000000099e+01,1.650000000000000000e+01,5.999999999999999778e-01,6.235766662430528573e-01,3.299999999999982947e-01
1.123004059675000000e+12,2.000000000000000000e+00,4.821619999999999795e-01,1.568999999999999950e+01,1.569999999999999929e+01,5.500000000000000444e-01,9.099944475493124685e-01,9.249999999999936051e-02
1.123004065864000000e+12,1.000000000000000000e+00,2.852839999999999820e-01,1.550000000000000000e+01,1.565000000000000036e+01,4.899999999999999911e-01,6.014092353324643758e-01,2.500000000000000000e-01
1.123004066236000000e+12,2.000000000000000000e+00,5.034999999999999476e-01,1.538000000000000078e+01,1.548000000000000043e+01,2.399999999999999911e-01,9.094825954832358450e-01,1.050000000000004263e-01
1.123004067789000000e+12,1.000000000000000000e+00,3.420699999999999852e-01,1.267999999999999972e+01,1.242999999999999972e+01,2.500000000000000000e-01,3.042805832065277993e+00,2.200000000000006395e-01
1.123004067954000000e+12,2.000000000000000000e+00,8.705829999999999957e-01,1.572000000000000064e+01,1.536999999999999922e+01,5.899999999999999689e-01,1.425830605840501031e+00,6.000000000000049738e-02
1.123005020478000000e+12,1.000000000000000000e+00,3.592319999999999958e-01,1.250999999999999979e+01,1.224000000000000021e+01,4.000000000000000222e-01,2.667445703624828912e-01,2.699999999999995737e-01
1.123005028570000000e+12,2.000000000000000000e+00,8.305660000000000265e-01,1.696000000000000085e+01,1.690500000000000114e+01,3.900000000000000133e-01,1.892981922780072823e+00,7.999999999999829470e-02
1.123005030621000000e+12,1.000000000000000000e+00,2.899840000000000195e-01,1.405000000000000071e+01,1.375999999999999979e+01,6.099999999999999867e-01,7.341226975590658954e-01,3.499999999999996447e-01
1.123005033072000000e+12,1.000000000000000000e+00,2.761959999999999971e-01,1.436999999999999922e+01,1.442999999999999972e+01,2.000000000000000111e-01,3.388097787278945283e-01,1.299999999999990052e-01
1.123005033900000000e+12,2.000000000000000000e+00,1.569935099999999917e+00,1.574000000000000021e+01,1.566000000000000014e+01,2.500000000000000000e-01,3.329424551565102419e+00,4.999999999999893419e-02
1.123005034855000000e+12,1.000000000000000000e+00,2.680139999999999745e-01,1.792000000000000171e+01,1.819999999999999929e+01,2.300000000000000100e-01,-1.929623295970389063e-01,2.025000000000005684e-01
1.123005042109000000e+12,1.000000000000000000e+00,3.546199999999999908e-01,1.331000000000000050e+01,1.314499999999999957e+01,2.999999999999999889e-01,1.893549619634189440e+00,2.024999999999987921e-01
1.123005044568000000e+12,1.000000000000000000e+00,2.584179999999999811e-01,1.623000000000000043e+01,1.639999999999999858e+01,5.500000000000000444e-01,4.263598764859415913e-01,3.599999999999994316e-01
1.123005047365000000e+12,1.000000000000000000e+00,4.245220000000000105e-01,1.459999999999999964e+01,1.453999999999999915e+01,8.999999999999999667e-02,3.755508768858618840e+00,6.000000000000049738e-02
1.123005049700000000e+12,1.000000000000000000e+00,4.821480000000000210e-01,1.407000000000000028e+01,1.409999999999999964e+01,4.199999999999999845e-01,7.269645100870359977e-01,2.699999999999995737e-01
1.123005049875000000e+12,1.000000000000000000e+00,1.012969000000000008e+00,1.485999999999999943e+01,1.485999999999999943e+01,8.000000000000000167e-02,2.626977436312676883e-01,3.000000000000113687e-02
1.123005050348000000e+12,1.000000000000000000e+00,2.399219999999999964e-01,1.535999999999999943e+01,1.469999999999999929e+01,6.999999999999999556e-01,8.690038080884877614e-01,3.600000000000012079e-01
1.123005054043000000e+12,1.000000000000000000e+00,3.150109999999999855e-01,1.361999999999999922e+01,1.365000000000000036e+01,1.300000000000000044e-01,1.125254825362442368e+00,7.000000000000028422e-02
1.123005056537000000e+12,2.000000000000000000e+00,6.987200000000000077e-01,1.767000000000000171e+01,1.762000000000000099e+01,6.600000000000000311e-01,2.203480715125295752e+00,1.225000000000022737e-01
1.123005060732000000e+12,1.000000000000000000e+00,2.484349999999999892e-01,1.746999999999999886e+01,1.742000000000000171e+01,8.100000000000000533e-01,8.821354356510707762e-01,3.100000000000022737e-01
1.123005064503000000e+12,1.000000000000000000e+00,4.371120000000000005e-01,1.386999999999999922e+01,1.390000000000000036e+01,2.399999999999999911e-01,2.646456079340745449e-01,1.600000000000001421e-01
1.123006003200000000e+12,1.000000000000000000e+00,4.943259999999999876e-01,1.138000000000000078e+01,1.123000000000000043e+01,5.100000000000000089e-01,3.030555012761869393e-02,2.999999999999989342e-01
1.123006010896000000e+12,1.000000000000000000e+00,2.409439999999999915e-01,1.789999999999999858e+01,1.814999999999999858e+01,5.400000000000000355e-01,6.367810011096836087e-01,3.249999999999992895e-01
1.123006013958000000e+12,1.000000000000000000e+00,2.638800000000000034e-01,1.621000000000000085e+01,1.626999999999999957e+01,2.000000000000000111e-01,2.770409401876428479e+00,1.299999999999990052e-01
1.123006016946000000e+12,2.000000000000000000e+00,5.744350000000000289e-01,1.739000000000000057e+01,1.744000000000000128e+01,2.999999999999999889e-01,5.671791099350257381e-01,8.999999999999985789e-02
1.123006017308000000e+12,1.000000000000000000e+00,5.296359999999999957e-01,1.583000000000000007e+01,1.575999999999999979e+01,3.900000000000000133e-01,2.144066051975481724e+00,8.000000000000007105e-02
1.123006018784000000e+12,1.000000000000000000e+00,2.463919999999999999e-01,1.597000000000000064e+01,1.600000000000000000e+01,1.799999999999999933e-01,8.374549155293042890e-01,1.099999999999976552e-01
1.123006033023000000e+12,1.000000000000000000e+00,4.800209999999999755e-01,1.410999999999999943e+01,1.402999999999999936e+01,2.600000000000000089e-01,1.905805863609377315e+00,7.000000000000028422e-02
1.123006034663000000e+12,2.000000000000000000e+00,2.863440000000000207e+00,1.539000000000000057e+01,1.536999999999999922e+01,2.600000000000000089e-01,1.630420703231124646e+00,7.000000000000028422e-02
1.123006035505000000e+12,1.000000000000000000e+00,2.559359999999999968e-01,1.728000000000000114e+01,1.735999999999999943e+01,2.000000000000000111e-01,1.894228655329425193e+00,1.400000000000005684e-01
1.123006045681000000e+12,2.000000000000000000e+00,4.985420000000000407e+00,1.464000000000000057e+01,1.465000000000000036e+01,4.899999999999999911e-01,3.048436303452800811e+00,7.000000000000028422e-02
1.123006046705000000e+12,1.000000000000000000e+00,3.549869999999999970e-01,1.603999999999999915e+01,1.608999999999999986e+01,2.399999999999999911e-01,1.629893637857976474e+00,1.799999999999997158e-01
1.123006047121000000e+12,1.000000000000000000e+00,4.637120000000000131e-01,1.439000000000000057e+01,1.436999999999999922e+01,2.999999999999999889e-01,8.450266999954735292e-01,1.699999999999999289e-01
1.123006049239000000e+12,1.000000000000000000e+00,4.388009999999999966e-01,1.463000000000000078e+01,1.432000000000000028e+01,4.500000000000000111e-01,7.193697117048079015e-01,2.949999999999999289e-01
1.123006050238000000e+12,1.000000000000000000e+00,3.751090000000000257e-01,1.341999999999999993e+01,1.352999999999999936e+01,4.199999999999999845e-01,2.793280655360944054e-01,2.200000000000006395e-01
1.123006058218000000e+12,1.000000000000000000e+00,2.697359999999999758e-01,1.603000000000000114e+01,1.601999999999999957e+01,1.199999999999999956e-01,-5.392713691141988175e-01,6.999999999999850786e-02
1.123006064092000000e+12,1.000000000000000000e+00,2.580140000000000211e-01,1.650000000000000000e+01,1.657999999999999829e+01,3.099999999999999978e-01,6.152134718433820426e-01,1.199999999999974420e-01
1.123006066492000000e+12,2.000000000000000000e+00,2.283871500000000054e+00,1.355000000000000071e+01,1.353999999999999915e+01,4.199999999999999845e-01,3.016320417130182729e+00,4.000000000000092371e-02
1.123006069710000000e+12,2.000000000000000000e+00,4.098319999999999741e-01,1.406000000000000050e+01,1.358000000000000007e+01,6.099999999999999867e-01,1.574393260295915642e+00,1.699999999999999289e-01
1.123007005787000000e+12,1.000000000000000000e+00,2.585540000000000060e-01,1.316999999999999993e+01,1.332000000000000028e+01,5.200000000000000178e-01,6.238090129560434072e-01,2.899999999999991473e-01
1.123007010418000000e+12,1.000000000000000000e+00,3.193119999999999847e-01,1.605000000000000071e+01,1.600000000000000000e+01,3.699999999999999956e-01,2.602508648530577062e-01,2.500000000000000000e-01
1.123007011934000000e+12,1.000000000000000000e+00,2.845389999999999864e-01,1.542999999999999972e+01,1.543499999999999872e+01,5.400000000000000355e-01,5.943718268818556361e-01,3.200000000000002842e-01
1.123007014138000000e+12,1.000000000000000000e+00,3.318690000000000251e-01,1.590000000000000036e+01,1.569999999999999929e+01,2.099999999999999922e-01,7.300540100083833250e-01,1.299999999999990052e-01
1.123007022288000000e+12,1.000000000000000000e+00,6.797959999999999559e-01,1.753999999999999915e+01,1.757000000000000028e+01,4.299999999999999933e-01,2.056041275747979430e-02,3.099999999999987210e-01
1.123007032517000000e+12,1.000000000000000000e+00,3.123040000000000260e-01,1.372000000000000064e+01,1.368999999999999950e+01,1.700000000000000122e-01,2.441391420693540260e-01,1.099999999999994316e-01
1.123007038277000000e+12,1.000000000000000000e+00,2.519819999999999838e-01,1.588000000000000078e+01,1.591999999999999993e+01,2.200000000000000011e-01,5.103254918645382804e-02,1.500000000000003553e-01
1.123007045190000000e+12,1.000000000000000000e+00,3.322790999999999939e-01,1.675000000000000000e+01,1.669999999999999929e+01,1.600000000000000033e-01,9.940725616350467586e-01,1.500000000000021316e-01
1.123007055309000000e+12,1.000000000000000000e+00,4.244640000000000413e+00,1.426999999999999957e+01,1.430000000000000071e+01,1.700000000000000122e-01,1.463979479514393445e+00,4.000000000000092371e-02
1.123007055956000000e+12,1.000000000000000000e+00,2.482459999999999944e-01,1.491000000000000014e+01,1.478999999999999915e+01,4.099999999999999756e-01,4.085386019777324518e-01,1.799999999999997158e-01
1.123007056656000000e+12,1.000000000000000000e+00,2.562880000000000158e-01,1.357000000000000028e+01,1.364000000000000057e+01,4.699999999999999734e-01,6.051113924368923813e-01,2.149999999999980815e-01
1.123007058638000000e+12,1.000000000000000000e+00,2.493680000000000063e-01,1.707999999999999829e+01,1.707000000000000028e+01,6.099999999999999867e-01,8.974533632152763563e-01,2.699999999999995737e-01
1.123008015000000000e+12,1.000000000000000000e+00,5.631749999999999812e-01,1.291999999999999993e+01,1.299000000000000021e+01,2.200000000000000011e-01,-6.739848273381218391e+00,1.400000000000005684e-01
1.123008032904000000e+12,1.000000000000000000e+00,5.123600000000000376e-01,1.397000000000000064e+01,1.399000000000000021e+01,2.999999999999999889e-01,6.256153128184277712e+00,1.200000000000009948e-01
1.123008047603000000e+12,2.000000000000000000e+00,4.326479999999999770e-01,1.778000000000000114e+01,1.773000000000000043e+01,5.400000000000000355e-01,1.574212026466906389e+00,1.499999999999985789e-01
1.123008050018000000e+12,1.000000000000000000e+00,3.006110000000000171e-01,1.891000000000000014e+01,1.907000000000000028e+01,4.400000000000000022e-01,5.476113487275804381e-01,3.775000000000012790e-01
1.123008063875000000e+12,1.000000000000000000e+00,2.998879999999999879e-01,1.536999999999999922e+01,1.542999999999999972e+01,2.500000000000000000e-01,-2.379935700128104070e+00,1.799999999999997158e-01
1.123009004666000000e+12,1.000000000000000000e+00,3.202659999999999951e-01,1.678999999999999915e+01,1.644000000000000128e+01,7.500000000000000000e-01,1.707590434335313434e+00,1.924999999999990052e-01
1.123009014140000000e+12,1.000000000000000000e+00,3.619890000000000052e-01,1.619000000000000128e+01,1.591000000000000014e+01,4.600000000000000200e-01,1.199706588066788843e-01,2.300000000000004263e-01
1.123009030748000000e+12,1.000000000000000000e+00,3.514140000000000041e-01,1.431000000000000050e+01,1.438000000000000078e+01,2.099999999999999922e-01,2.339063933731431455e-01,1.099999999999994316e-01
1.123009033356000000e+12,1.000000000000000000e+00,3.025539999999999896e-01,1.549000000000000021e+01,1.500000000000000000e+01,6.400000000000000133e-01,8.677171167589363687e-01,3.224999999999997868e-01
1.123009034208000000e+12,1.000000000000000000e+00,2.788599999999999968e-01,1.585999999999999943e+01,1.589000000000000057e+01,5.799999999999999600e-01,9.537381189831256600e-01,2.699999999999995737e-01
1.123009039883000000e+12,1.000000000000000000e+00,3.050680000000000058e-01,1.580000000000000071e+01,1.576999999999999957e+01,1.499999999999999944e-01,-7.081241464695703591e+00,8.999999999999985789e-02
1.123009050482000000e+12,1.000000000000000000e+00,2.541209999999999858e-01,1.710999999999999943e+01,1.703999999999999915e+01,4.899999999999999911e-01,5.208875936906468551e-01,3.099999999999987210e-01
1.123009050609000000e+12,1.000000000000000000e+00,1.152432200000000018e+00,1.418999999999999950e+01,1.421000000000000085e+01,1.199999999999999956e-01,2.114648737652055632e-01,4.000000000000092371e-02
1.123009057161000000e+12,1.000000000000000000e+00,4.447220000000000062e-01,1.669999999999999929e+01,1.655000000000000071e+01,4.500000000000000111e-01,1.168622016308201728e+00,1.449999999999995737e-01
1.123010001224000000e+12,1.000000000000000000e+00,2.594139999999999779e-01,1.619999999999999929e+01,1.599000000000000021e+01,4.600000000000000200e-01,6.405985284567753402e-01,3.200000000000002842e-01
1.123010004795000000e+12,1.000000000000000000e+00,2.441859999999999864e-01,1.444999999999999929e+01,1.465000000000000036e+01,6.800000000000000488e-01,3.376630127835325568e-01,4.424999999999990052e-01
1.123010011771000000e+12,1.000000000000000000e+00,2.521660000000000013e-01,1.719000000000000128e+01,1.723000000000000043e+01,4.799999999999999822e-01,9.432024944673711442e-01,2.124999999999985789e-01
1.123010018345000000e+12,1.000000000000000000e+00,3.172159999999999980e-01,1.583999999999999986e+01,1.580000000000000071e+01,2.200000000000000011e-01,2.118739685650531390e-01,1.299999999999990052e-01
1.123010029744000000e+12,1.000000000000000000e+00,3.374099999999999877e-01,1.514000000000000057e+01,1.514000000000000057e+01,2.600000000000000089e-01,2.622633188912748547e-01,1.699999999999999289e-01
1.123010035532000000e+12,1.000000000000000000e+00,3.143020000000000258e-01,1.739999999999999858e+01,1.748000000000000043e+01,3.300000000000000155e-01,6.641353969776004895e-01,2.000000000000028422e-01
1.123010036964000000e+12,1.000000000000000000e+00,2.213400000000000034e+00,1.751999999999999957e+01,1.766000000000000014e+01,1.499999999999999944e-01,-1.990303238712841427e+00,1.199999999999974420e-01
1.123010047319000000e+12,1.000000000000000000e+00,3.088980000000000059e-01,1.585999999999999943e+01,1.583000000000000007e+01,1.100000000000000006e-01,-7.843280601099414939e-01,9.000000000000163425e-02
1.123010054150000000e+12,1.000000000000000000e+00,2.770130000000000092e-01,1.428999999999999915e+01,1.425999999999999979e+01,1.300000000000000044e-01,-5.703241612974415675e-01,6.999999999999850786e-02
1.123010054917000000e+12,1.000000000000000000e+00,3.150200000000000222e-01,1.532000000000000028e+01,1.521000000000000085e+01,2.600000000000000089e-01,4.164730498303299000e-01,1.500000000000003553e-01
1.123010058254000000e+12,2.000000000000000000e+00,5.150860000000000438e-01,1.268999999999999950e+01,1.264000000000000057e+01,4.600000000000000200e-01,1.656786258405694268e+00,1.600000000000001421e-01
1.123011005085000000e+12,1.000000000000000000e+00,3.306970000000000187e-01,1.673999999999999844e+01,1.682999999999999829e+01,3.200000000000000067e-01,9.026115345259821954e-01,1.099999999999994316e-01
1.123011007681000000e+12,3.000000000000000000e+00,2.767419999999999880e-01,1.682000000000000028e+01,1.669000000000000128e+01,6.800000000000000488e-01,1.422900383208133723e+00,2.525000000000012790e-01
1.123011011352000000e+12,2.000000000000000000e+00,1.262539999999999996e+00,1.433000000000000007e+01,1.425499999999999901e+01,1.799999999999999933e-01,2.591701038920910971e+00,4.999999999999893419e-02
1.123011013539000000e+12,2.000000000000000000e+00,7.945221999999999563e-01,1.641000000000000014e+01,1.646000000000000085e+01,9.100000000000000311e-01,2.284655018774661706e+00,1.399999999999970157e-01
1.123011014660000000e+12,2.000000000000000000e+00,3.960179999999999811e-01,1.408000000000000007e+01,1.409999999999999964e+01,4.099999999999999756e-01,1.350277524509326144e+00,1.199999999999992184e-01
1.123011017864000000e+12,1.000000000000000000e+00,2.683619999999999894e-01,1.468999999999999950e+01,1.472000000000000064e+01,3.400000000000000244e-01,2.685368618791300621e-01,2.099999999999990763e-01
1.123011022643000000e+12,1.000000000000000000e+00,2.241019999999999956e-01,1.826000000000000156e+01,1.830000000000000071e+01,3.499999999999999778e-01,3.484115190330218659e-01,2.300000000000004263e-01
1.123011027029000000e+12,1.000000000000000000e+00,2.779639999999999889e-01,1.626000000000000156e+01,1.614000000000000057e+01,4.199999999999999845e-01,4.577869000150350809e-01,3.100000000000022737e-01
1.123011040325000000e+12,1.000000000000000000e+00,3.791959999999999775e-01,1.730999999999999872e+01,1.723000000000000043e+01,5.400000000000000355e-01,1.107842935217957292e+00,1.700000000000017053e-01
1.123011059875000000e+12,1.000000000000000000e+00,3.245179999999999731e-01,1.603000000000000114e+01,1.616000000000000014e+01,3.200000000000000067e-01,3.536962040756163050e-01,2.050000000000018474e-01
1.123011064397000000e+12,1.000000000000000000e+00,3.276080000000000103e-01,1.482000000000000028e+01,1.474000000000000021e+01,4.000000000000000222e-01,6.291535427318277751e-01,2.349999999999994316e-01
1.123012001028000000e+12,1.000000000000000000e+00,2.947919999999999985e-01,1.591999999999999993e+01,1.586999999999999922e+01,1.199999999999999956e-01,3.464235011034098477e+00,8.999999999999985789e-02
1.123012002569000000e+12,1.000000000000000000e+00,3.226559999999999984e-01,1.500000000000000000e+01,1.491999999999999993e+01,1.199999999999999956e-01,2.649721794338566028e+00,8.249999999999957367e-02
1.123012003464000000e+12,1.000000000000000000e+00,2.875110000000000166e-01,1.625000000000000000e+01,1.585999999999999943e+01,5.799999999999999600e-01,3.605558341530513022e+00,2.799999999999993605e-01
1.123012003943000000e+12,1.000000000000000000e+00,4.474469999999999836e-01,1.428999999999999915e+01,1.425000000000000000e+01,3.099999999999999978e-01,1.685805891316818350e+00,1.200000000000009948e-01
1.123012005352000000e+12,1.000000000000000000e+00,5.543107999999999924e-01,1.600000000000000000e+01,1.603000000000000114e+01,2.200000000000000011e-01,1.461860317874463133e+00,8.999999999999808153e-02
1.123012013135000000e+12,1.000000000000000000e+00,2.498259999999999925e-01,1.753999999999999915e+01,1.733999999999999986e+01,3.300000000000000155e-01,5.187678218635638494e-01,2.475000000000022737e-01
1.123012017223000000e+12,1.000000000000000000e+00,2.991230000000000278e-01,1.444999999999999929e+01,1.434999999999999964e+01,6.199999999999999956e-01,1.037914420088173806e+00,3.374999999999985789e-01
1.123012017343000000e+12,1.000000000000000000e+00,4.094389999999999974e-01,1.675000000000000000e+01,1.667000000000000171e+01,2.399999999999999911e-01,8.864069271799261962e-01,8.999999999999985789e-02
1.123012017779000000e+12,1.000000000000000000e+00,3.167110000000000203e-01,1.782999999999999829e+01,1.780000000000000071e+01,1.499999999999999944e-01,2.362178358696026270e-01,1.300000000000025580e-01
1.123012018074000000e+12,1.000000000000000000e+00,3.614160000000000150e-01,1.505000000000000071e+01,1.511999999999999922e+01,2.500000000000000000e-01,4.719071317632028695e+00,1.574999999999988631e-01
1.123012020448000000e+12,1.000000000000000000e+00,2.837480000000000002e-01,1.687999999999999901e+01,1.687999999999999901e+01,1.100000000000000006e-01,-6.950094281741167279e+00,9.000000000000341061e-02
1.123012025038000000e+12,1.000000000000000000e+00,2.744539999999999758e-01,1.660000000000000142e+01,1.667000000000000171e+01,1.400000000000000133e-01,8.042638641504684216e+00,1.099999999999994316e-01
1.123012026310000000e+12,1.000000000000000000e+00,2.754880000000000106e-01,1.755999999999999872e+01,1.732499999999999929e+01,4.299999999999999933e-01,-5.711938083106999908e-01,3.300000000000018474e-01
1.123012027834000000e+12,1.000000000000000000e+00,2.609239999999999893e-01,1.455000000000000071e+01,1.464000000000000057e+01,3.800000000000000044e-01,1.824586622625288923e+00,1.875000000000000000e-01
1.123012035265000000e+12,1.000000000000000000e+00,2.965920000000000223e-01,1.655999999999999872e+01,1.630999999999999872e+01,4.500000000000000111e-01,3.260233514591074910e-01,3.500000000000014211e-01
1.123012035643000000e+12,1.000000000000000000e+00,2.568739999999999912e-01,1.544999999999999929e+01,1.550999999999999979e+01,4.500000000000000111e-01,1.009957231213365891e-01,2.699999999999995737e-01
1.123012038434000000e+12,1.000000000000000000e+00,3.042050000000000032e-01,1.680999999999999872e+01,1.673999999999999844e+01,1.499999999999999944e-01,-8.321011951293691977e-01,9.999999999999786837e-02
1.123012039749000000e+12,1.000000000000000000e+00,2.960999999999999743e-01,1.612999999999999901e+01,1.607000000000000028e+01,8.999999999999999667e-02,4.632889742914250597e+00,7.000000000000028422e-02
1.123012039825000000e+12,2.000000000000000000e+00,4.819640000000000035e-01,1.614999999999999858e+01,1.608999999999999986e+01,2.500000000000000000e-01,7.686954211893815447e+00,6.000000000000227374e-02
1.123012044306000000e+12,1.000000000000000000e+00,3.451560000000000183e-01,1.673000000000000043e+01,1.682000000000000028e+01,1.499999999999999944e-01,-4.541111794854171713e+00,9.999999999999786837e-02
1.123012044526000000e+12,1.000000000000000000e+00,7.849270000000000413e-01,1.787999999999999901e+01,1.773000000000000043e+01,4.099999999999999756e-01,1.147388762288339414e-01,2.699999999999995737e-01
1.123012047204000000e+12,1.000000000000000000e+00,3.561860000000000026e-01,1.739000000000000057e+01,1.683999999999999986e+01,5.999999999999999778e-01,8.243299633969574103e-01,2.800000000000011369e-01
1.123012049789000000e+12,1.000000000000000000e+00,5.064520000000000133e-01,1.391999999999999993e+01,1.400000000000000000e+01,2.600000000000000089e-01,1.344548846178661661e+00,1.199999999999992184e-01
1.123012056878000000e+12,1.000000000000000000e+00,2.832040000000000113e-01,1.828999999999999915e+01,1.851999999999999957e+01,4.500000000000000111e-01,4.824226227516894006e-01,3.099999999999987210e-01
1.123012062211000000e+12,2.000000000000000000e+00,9.247682000000000402e-01,1.509999999999999964e+01,1.511999999999999922e+01,3.400000000000000244e-01,3.041088258337178551e+00,5.000000000000071054e-02
1.123013003160000000e+12,1.000000000000000000e+00,3.270020000000000149e-01,1.590000000000000036e+01,1.605000000000000071e+01,5.799999999999999600e-01,3.515067237785108878e-01,3.100000000000004974e-01
1.123013004503000000e+12,1.000000000000000000e+00,3.210160000000000236e-01,1.391999999999999993e+01,1.397000000000000064e+01,2.500000000000000000e-01,-8.666362899662245489e-01,1.099999999999994316e-01
1.123013012021000000e+12,1.000000000000000000e+00,2.834720000000000018e-01,1.596000000000000085e+01,1.600000000000000000e+01,2.899999999999999800e-01,1.459244763609784667e-01,1.800000000000014921e-01
1.123013022148000000e+12,2.000000000000000000e+00,9.597390000000000088e-01,1.365000000000000036e+01,1.372000000000000064e+01,4.199999999999999845e-01,1.274309134520300812e+00,1.400000000000005684e-01
1.123013026060000000e+12,2.000000000000000000e+00,5.951999999999999957e+00,1.428999999999999915e+01,1.414000000000000057e+01,1.700000000000000122e-01,2.374427574819346187e+00,1.999999999999957367e-02
1.123013027368000000e+12,1.000000000000000000e+00,3.451600000000000223e-01,1.506000000000000050e+01,1.508000000000000007e+01,1.100000000000000006e-01,-2.337680751461094442e+00,6.999999999999850786e-02
1.123013030759000000e+12,1.000000000000000000e+00,3.564200000000000146e-01,1.773999999999999844e+01,1.783999999999999986e+01,2.300000000000000100e-01,-1.471798842377600447e-01,1.600000000000001421e-01
1.123013032348000000e+12,2.000000000000000000e+00,6.771399999999999642e-01,1.617000000000000171e+01,1.616000000000000014e+01,2.800000000000000266e-01,1.751326078741675119e+00,8.000000000000184741e-02
1.123013034099000000e+12,1.000000000000000000e+00,2.568739999999999912e-01,1.538000000000000078e+01,1.543999999999999950e+01,4.299999999999999933e-01,4.298073597464231455e-01,2.600000000000015632e-01
1.123013035298000000e+12,1.000000000000000000e+00,3.639200000000000212e-01,1.680000000000000071e+01,1.685999999999999943e+01,1.100000000000000006e-01,-5.278719315327486949e-01,1.000000000000014211e-01
1.123013041837000000e+12,2.000000000000000000e+00,1.058619999999999894e+00,1.368999999999999950e+01,1.369999999999999929e+01,4.000000000000000222e-01,2.740152734893419595e+00,5.000000000000071054e-02
1.123013041942000000e+12,1.000000000000000000e+00,2.582099999999999951e-01,1.764000000000000057e+01,1.768500000000000227e+01,5.000000000000000000e-01,6.344887171586583996e-01,3.100000000000022737e-01
1.123013048741000000e+12,1.000000000000000000e+00,2.464399999999999924e-01,1.835999999999999943e+01,1.805000000000000071e+01,4.099999999999999756e-01,8.934635207092380682e-01,2.899999999999991473e-01
1.123013049503000000e+12,1.000000000000000000e+00,3.763279999999999959e-01,1.430000000000000071e+01,1.436999999999999922e+01,3.599999999999999867e-01,6.524961487490106293e-01,2.200000000000006395e-01
1.123013052130000000e+12,1.000000000000000000e+00,3.173369999999999802e-01,1.794999999999999929e+01,1.794999999999999929e+01,3.499999999999999778e-01,3.181976579119265014e-01,2.299999999999968736e-01
1.123013056403000000e+12,1.000000000000000000e+00,2.577479999999999771e-01,1.757999999999999829e+01,1.780000000000000071e+01,1.700000000000000122e-01,-1.693107480212284743e-01,1.624999999999978684e-01
1.123013061424000000e+12,1.000000000000000000e+00,5.054305000000000048e-01,1.502999999999999936e+01,1.500999999999999979e+01,1.499999999999999944e-01,3.627834674972712836e+00,2.999999999999936051e-02
1.123014020888000000e+12,1.000000000000000000e+00,2.755460000000000131e-01,1.444999999999999929e+01,1.450000000000000000e+01,1.400000000000000133e-01,1.081660247126360019e+01,6.999999999999850786e-02
1.123014020963000000e+12,2.000000000000000000e+00,4.023939999999999739e-01,1.576999999999999957e+01,1.565000000000000036e+01,3.099999999999999978e-01,9.550947508259818974e+00,1.100000000000012079e-01
1.123014023537000000e+12,1.000000000000000000e+00,4.827859999999999929e-01,1.372000000000000064e+01,1.384999999999999964e+01,3.400000000000000244e-01,7.581147500689173757e-01,2.000000000000010658e-01
1.123014050910000000e+12,1.000000000000000000e+00,2.632939999999999725e-01,1.660999999999999943e+01,1.678999999999999915e+01,2.500000000000000000e-01,1.938822435925443122e+00,1.300000000000025580e-01
1.123014052869000000e+12,1.000000000000000000e+00,7.708880000000000177e-01,1.296000000000000085e+01,1.311999999999999922e+01,3.200000000000000067e-01,-1.509247743845608669e-01,1.499999999999985789e-01
1.123015009802000000e+12,1.000000000000000000e+00,3.632980000000000098e-01,1.349000000000000021e+01,1.332000000000000028e+01,4.199999999999999845e-01,9.095429731493911985e-02,3.399999999999998579e-01
1.123015015174000000e+12,1.000000000000000000e+00,2.839639999999999942e-01,1.540000000000000036e+01,1.517999999999999972e+01,3.300000000000000155e-01,1.825493338481611050e-02,2.400000000000002132e-01
1.123015019241000000e+12,2.000000000000000000e+00,1.209729999999999972e+00,1.623999999999999844e+01,1.619999999999999929e+01,4.600000000000000200e-01,2.077230998288422281e+00,8.999999999999985789e-02
