# Object ID, Class, RAJ2000, Dec, Period, Mag, Amplitude, Median, Skew, IQR
1.129007067933000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.159412000000000020e+01,3.096705000000000041e+01,4.047540000000000027e-01,1.348000000000000043e+01,1.360999999999999943e+01,2.399999999999999911e-01,-2.923766743475050833e-01,1.500000000000003553e-01
1.129007068925000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.158613000000000071e+01,3.094602000000000075e+01,2.790279999999999982e-01,1.748999999999999844e+01,1.705999999999999872e+01,6.500000000000000222e-01,8.037628504513847361e-01,3.375000000000021316e-01
1.129007069478000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.083840999999999966e+01,3.091938000000000031e+01,8.904969999999999830e-01,1.641000000000000014e+01,1.642000000000000171e+01,8.199999999999999512e-01,1.327204575196721636e+00,1.049999999999968736e-01
1.129008003483000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.265808000000000177e+01,2.835649000000000086e+01,2.558909999999999796e-01,1.600000000000000000e+01,1.558000000000000007e+01,2.200000000000000011e-01,5.013520635746757659e-01,1.500000000000003553e-01
1.129008005371000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.346092000000000155e+01,2.845101000000000013e+01,2.969240000000000212e-01,1.833999999999999986e+01,1.717000000000000171e+01,3.400000000000000244e-01,8.312470918567544942e-01,2.200000000000024158e-01
1.129008009957000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.486914000000000158e+01,2.865945999999999927e+01,5.921319999999999917e-01,1.894000000000000128e+01,1.839000000000000057e+01,4.500000000000000111e-01,1.594606361012334217e+00,1.900000000000012790e-01
1.129008011093000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.392145000000000010e+01,2.870433999999999841e+01,2.926599999999999757e-01,1.589000000000000057e+01,1.561499999999999844e+01,3.400000000000000244e-01,-1.621801500045276789e-01,1.800000000000014921e-01
1.129008016567000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.340388000000000090e+01,2.893224000000000018e+01,2.640199999999999769e-01,1.696000000000000085e+01,1.623000000000000043e+01,2.700000000000000178e-01,2.645913240264155419e+00,1.899999999999977263e-01
1.129008024524000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.254209000000000174e+01,2.923724999999999952e+01,4.007930000000000104e-01,1.434999999999999964e+01,1.393999999999999950e+01,1.900000000000000022e-01,5.703999570498333505e+00,8.999999999999985789e-02
1.129008024903000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.278085000000000093e+01,2.926173999999999964e+01,3.966160000000000241e-01,1.477999999999999936e+01,1.461999999999999922e+01,2.399999999999999911e-01,5.288556586035317864e+00,1.499999999999985789e-01
1.129008030031000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.304748000000000019e+01,2.944850999999999885e+01,1.018799999999999928e+00,1.342999999999999972e+01,1.311999999999999922e+01,4.099999999999999756e-01,6.053356126437661189e+00,9.999999999999964473e-02
1.129008030825000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.506167999999999907e+01,2.949899999999999878e+01,5.452363999999999544e-01,1.789999999999999858e+01,1.755999999999999872e+01,5.799999999999999600e-01,1.502700466029949666e+00,1.499999999999985789e-01
1.129008033901000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.322899999999999920e+01,2.961231000000000080e+01,2.371640000000000137e-01,1.496000000000000085e+01,1.488000000000000078e+01,3.699999999999999956e-01,7.405731771653331741e+00,2.050000000000000711e-01
1.129008036322000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.292213999999999885e+01,2.969791999999999987e+01,3.882360000000000255e-01,1.366999999999999993e+01,1.319999999999999929e+01,2.300000000000000100e-01,1.028028179761193606e+01,1.600000000000001421e-01
1.129008054583000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.304729000000000028e+01,3.036977999999999867e+01,3.265020000000000144e-01,1.707000000000000028e+01,1.682000000000000028e+01,2.999999999999999889e-01,1.051138748334678463e-01,1.700000000000017053e-01
1.129008055725000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.292981999999999942e+01,3.039114000000000004e+01,2.665959999999999996e-01,1.456000000000000050e+01,1.398000000000000043e+01,2.000000000000000111e-01,2.720692326297629027e+00,1.199999999999992184e-01
1.129008057954000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.282078999999999880e+01,3.045264999999999844e+01,3.335440000000000071e-01,1.464000000000000057e+01,1.408000000000000007e+01,1.199999999999999956e-01,2.787279223209430778e+00,8.000000000000007105e-02
1.129009005102000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.729562999999999917e+01,2.841779999999999973e+01,4.336900000000000199e-01,1.586999999999999922e+01,1.575000000000000000e+01,2.099999999999999922e-01,3.979807224420179312e-01,1.575000000000006395e-01
1.129009005935000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.798867999999999867e+01,2.843868000000000151e+01,1.423708399999999985e+00,1.330000000000000071e+01,1.305000000000000071e+01,8.199999999999999512e-01,1.725082455243422075e+00,1.600000000000001421e-01
1.129009007730000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.822463000000000122e+01,2.852845999999999904e+01,2.584679999999999755e-01,1.701000000000000156e+01,1.680000000000000071e+01,2.099999999999999922e-01,5.050884938764904630e-01,1.400000000000005684e-01
1.129009009935000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.779256000000000171e+01,2.862750000000000128e+01,7.228809999999999958e-01,1.801000000000000156e+01,1.798000000000000043e+01,4.699999999999999734e-01,2.726096657718596994e+00,1.499999999999985789e-01
1.129009024466000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.751841999999999899e+01,2.919070999999999927e+01,1.680849999999999955e+00,1.443999999999999950e+01,1.421000000000000085e+01,5.799999999999999600e-01,1.510090030061706390e+00,3.000000000000113687e-02
1.129009025706000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.864513000000000176e+01,2.922757999999999967e+01,4.716759999999999842e-01,1.483000000000000007e+01,1.489000000000000057e+01,2.700000000000000178e-01,1.613836612568623874e+00,5.000000000000071054e-02
1.129009026041000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.752299999999999969e+01,2.925225000000000009e+01,3.881899999999999795e-01,1.589000000000000057e+01,1.557000000000000028e+01,2.200000000000000011e-01,2.109220023029048985e+00,1.500000000000003553e-01
1.129009028258000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.564414000000000016e+01,2.933171000000000106e+01,2.677979999999999805e-01,1.673999999999999844e+01,1.650000000000000000e+01,2.899999999999999800e-01,1.638282979527383998e-01,2.099999999999972999e-01
1.129009047693000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.744005999999999901e+01,3.008720999999999890e+01,2.313840000000000063e-01,1.368999999999999950e+01,1.350000000000000000e+01,2.099999999999999922e-01,1.372597105315639165e+00,1.500000000000003553e-01
1.129009052441000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.811258000000000123e+01,3.027496999999999971e+01,2.663499999999999757e-01,1.393999999999999950e+01,1.390000000000000036e+01,2.899999999999999800e-01,8.435917937729104921e-01,1.600000000000001421e-01
1.129009055107000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.687311000000000050e+01,3.039999999999999858e+01,8.400480000000000169e-01,1.669999999999999929e+01,1.657000000000000028e+01,2.000000000000000111e-01,1.300907829913877212e+00,1.199999999999974420e-01
1.129009061776000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.797633000000000081e+01,3.066642999999999830e+01,3.238340000000000107e-01,1.641000000000000014e+01,1.612000000000000099e+01,1.900000000000000022e-01,-6.607833383111103194e-03,1.099999999999994316e-01
1.129010002888000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.889422000000000068e+01,2.830827000000000027e+01,3.105979999999999852e-01,1.482000000000000028e+01,1.425000000000000000e+01,1.799999999999999933e-01,1.135262129943292564e+00,1.125000000000024869e-01
1.129010004729000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.104020999999999830e+01,2.839311000000000007e+01,3.595239999999999991e+00,1.563000000000000078e+01,1.568999999999999950e+01,1.199999999999999956e-01,4.718728574855007851e-01,8.999999999999985789e-02
1.129010006903000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.986202000000000112e+01,2.848318000000000083e+01,3.664359999999999840e-01,1.478999999999999915e+01,1.447500000000000142e+01,8.999999999999999667e-02,6.582605636267435667e-01,6.000000000000049738e-02
1.129010010275000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.994731000000000165e+01,2.861984999999999957e+01,3.105760000000000187e-01,1.421000000000000085e+01,1.358000000000000007e+01,5.400000000000000355e-01,5.774527538690444883e-01,3.499999999999996447e-01
1.129010011237000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.937143000000000015e+01,2.865900999999999854e+01,3.671280000000000099e-01,1.558000000000000007e+01,1.528999999999999915e+01,1.799999999999999933e-01,3.839760594430541851e-01,1.099999999999994316e-01
1.129010011773000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.904142999999999830e+01,2.867190000000000083e+01,1.201639899999999983e+00,1.460999999999999943e+01,1.421000000000000085e+01,1.199999999999999956e-01,2.630215251630196427e+00,4.750000000000120792e-02
1.129010014032000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.010812999999999917e+01,2.877800999999999831e+01,3.463660000000000072e-01,1.469999999999999929e+01,1.423000000000000043e+01,4.799999999999999822e-01,8.987239509984320529e-01,2.300000000000004263e-01
1.129010018467000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.069885999999999981e+01,2.896219999999999928e+01,3.430969999999999853e-01,1.558999999999999986e+01,1.535999999999999943e+01,6.400000000000000133e-01,6.558789507136778552e-01,3.075000000000009948e-01
1.129010019262000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.133406000000000091e+01,2.898368999999999929e+01,3.161780000000000146e-01,1.493999999999999950e+01,1.458999999999999986e+01,1.400000000000000133e-01,1.213395079703038615e+00,8.000000000000007105e-02
1.129010025474000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.864536999999999978e+01,2.922773000000000110e+01,4.716739999999999822e-01,1.477999999999999936e+01,1.489000000000000057e+01,2.700000000000000178e-01,-9.658941486434390322e-01,1.100000000000012079e-01
1.129010028314000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.877854999999999919e+01,2.934050999999999831e+01,2.850050000000000083e-01,1.484999999999999964e+01,1.514000000000000057e+01,2.800000000000000266e-01,3.417743801852577978e-01,1.400000000000005684e-01
1.129010034062000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.076812999999999931e+01,2.957212000000000174e+01,2.996139999999999914e-01,1.531000000000000050e+01,1.547000000000000064e+01,2.999999999999999889e-01,2.614490644570340860e-01,1.600000000000001421e-01
1.129010037221000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.063669000000000153e+01,2.970663000000000054e+01,2.506360000000000254e-01,1.773000000000000043e+01,1.776000000000000156e+01,6.199999999999999956e-01,1.269859567264157052e+00,2.375000000000007105e-01
1.129010048040000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.873183999999999827e+01,3.010999999999999943e+01,2.303779999999999994e-01,1.444999999999999929e+01,1.411999999999999922e+01,8.000000000000000167e-02,1.835740757995976136e+00,5.000000000000071054e-02
1.129010055485000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.115649000000000157e+01,3.041732000000000014e+01,2.539540000000000131e-01,1.698000000000000043e+01,1.607999999999999829e+01,8.999999999999999667e-02,7.290664086397913302e+00,6.749999999999900524e-02
1.129010058230000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.016210999999999842e+01,3.053293000000000035e+01,2.560859999999999803e-01,1.932999999999999829e+01,1.869999999999999929e+01,2.600000000000000089e-01,-4.096085413222214089e-01,2.300000000000004263e-01
1.129010059764000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.921602000000000032e+01,3.058559999999999945e+01,6.408899999999999597e-01,1.767000000000000171e+01,1.676000000000000156e+01,8.699999999999999956e-01,2.517337341184919808e+00,1.099999999999994316e-01
1.129010062593000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.004992999999999981e+01,3.069260999999999839e+01,3.184600000000000208e-01,1.660999999999999943e+01,1.628999999999999915e+01,4.500000000000000111e-01,6.971861923216383650e-01,2.399999999999984368e-01
1.129010062655000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.003332999999999942e+01,3.070126000000000133e+01,3.734100000000000197e-01,1.723999999999999844e+01,1.653500000000000014e+01,4.400000000000000022e-01,1.621382249019565513e+00,1.699999999999981526e-01
1.129010067487000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.126176999999999850e+01,3.088729999999999976e+01,3.251839999999999731e-01,1.716000000000000014e+01,1.710500000000000043e+01,6.500000000000000222e-01,8.617805089301197041e-01,3.199999999999967315e-01
1.129010070788000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.073601999999999990e+01,3.100479999999999947e+01,2.981770000000000254e-01,1.642000000000000171e+01,1.653000000000000114e+01,5.200000000000000178e-01,9.487141261684581828e-01,2.500000000000000000e-01
1.129011002814000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.402734999999999843e+01,2.831549000000000049e+01,1.024890000000000079e+00,1.592999999999999972e+01,1.599000000000000021e+01,3.599999999999999867e-01,1.480274776011161419e+00,1.000000000000014211e-01
1.129011006945000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.321656999999999726e+01,2.848975000000000080e+01,3.821769999999999889e-01,1.527999999999999936e+01,1.527999999999999936e+01,8.000000000000000167e-02,-1.021393923811553250e-02,6.000000000000049738e-02
1.129011008184000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.291273999999999944e+01,2.853710999999999842e+01,4.133680000000000132e-01,1.550000000000000000e+01,1.550000000000000000e+01,1.799999999999999933e-01,6.501144882543434811e-01,8.999999999999985789e-02
1.129011012523000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.429090000000000060e+01,2.872107000000000099e+01,3.188900000000000068e-01,1.657000000000000028e+01,1.667999999999999972e+01,5.200000000000000178e-01,-1.034366111197602411e-01,3.200000000000002842e-01
1.129011012558000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.432144000000000261e+01,2.871877999999999886e+01,2.491329999999999933e-01,1.591000000000000014e+01,1.594999999999999929e+01,3.099999999999999978e-01,2.468075396935459354e-01,1.474999999999990763e-01
1.129011018090000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.453878000000000270e+01,2.892852999999999852e+01,3.341009999999999813e-01,1.406000000000000050e+01,1.408999999999999986e+01,4.099999999999999756e-01,4.238382464146444040e-01,2.300000000000004263e-01
1.129011022148000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.268001000000000289e+01,2.910425000000000040e+01,2.200640000000000096e-01,1.898999999999999844e+01,1.873999999999999844e+01,4.400000000000000022e-01,3.556470501678743457e-01,3.275000000000005684e-01
1.129011031501000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.447822000000000031e+01,2.944851999999999848e+01,2.503619999999999735e-01,1.476999999999999957e+01,1.483000000000000007e+01,2.500000000000000000e-01,7.640663000869659660e-01,1.300000000000007816e-01
1.129011033045000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.270434999999999803e+01,2.951435000000000031e+01,5.354919999999999680e-01,1.607999999999999829e+01,1.540000000000000036e+01,6.600000000000000311e-01,1.760165142547992945e+00,1.000000000000014211e-01
1.129011033266000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.439661999999999864e+01,2.951483999999999952e+01,6.466699999999999671e-01,1.465000000000000036e+01,1.466000000000000014e+01,3.900000000000000133e-01,1.033277730669572625e+00,1.999999999999992895e-01
1.129011034474000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.480534000000000106e+01,2.955883000000000038e+01,3.015999999999999792e-01,1.466000000000000014e+01,1.463000000000000078e+01,2.000000000000000111e-01,2.736233429621048874e-01,1.299999999999990052e-01
1.129011035838000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.399725999999999715e+01,2.961120000000000019e+01,7.346253000000000366e-01,1.340000000000000036e+01,1.341000000000000014e+01,2.200000000000000011e-01,2.158135325340033717e+00,3.999999999999914735e-02
1.129011036901000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.470194999999999652e+01,2.965234999999999843e+01,4.355399999999999827e-01,1.397000000000000064e+01,1.397000000000000064e+01,1.400000000000000133e-01,-8.581121677003414328e-02,8.999999999999985789e-02
1.129011040061000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.267739999999999867e+01,2.978710999999999842e+01,2.758260000000000156e-01,1.721000000000000085e+01,1.710000000000000142e+01,1.700000000000000122e-01,8.254098580277476060e-02,1.300000000000025580e-01
1.129011040144000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.281566999999999723e+01,2.979422999999999888e+01,2.689440000000000164e-01,1.669000000000000128e+01,1.666000000000000014e+01,2.500000000000000000e-01,8.928751059378507715e-02,1.099999999999994316e-01
1.129011041639000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.218583000000000283e+01,2.984481999999999857e+01,3.262169999999999792e-01,1.635000000000000142e+01,1.637000000000000099e+01,8.999999999999999667e-02,1.132945678119625516e-01,7.000000000000028422e-02
1.129011041675000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.422386000000000195e+01,2.985135000000000005e+01,2.319499999999999895e-01,1.717000000000000171e+01,1.723000000000000043e+01,6.099999999999999867e-01,7.476817892582710012e-01,3.249999999999992895e-01
1.129011048285000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.369942999999999955e+01,3.011242000000000019e+01,2.678780000000000050e-01,1.584999999999999964e+01,1.585999999999999943e+01,1.199999999999999956e-01,7.031755668385467617e-01,8.000000000000007105e-02
1.129011049087000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.392311000000000121e+01,3.013416000000000139e+01,3.068839999999999901e-01,1.573000000000000043e+01,1.572000000000000064e+01,1.499999999999999944e-01,-5.905658429543351670e-03,8.999999999999985789e-02
1.129011054074000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.232410000000000139e+01,3.033040000000000092e+01,3.556230000000000224e-01,1.476999999999999957e+01,1.483500000000000085e+01,5.000000000000000000e-01,9.383978047570908920e-01,1.999999999999992895e-01
1.129011054280000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.408780000000000143e+01,3.035339000000000098e+01,2.818120000000000069e-01,1.980000000000000071e+01,1.955000000000000071e+01,6.700000000000000400e-01,5.485956654901572582e-01,5.124999999999992895e-01
1.129011054783000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.456718000000000046e+01,3.035968000000000089e+01,3.775760000000000227e-01,1.578999999999999915e+01,1.576999999999999957e+01,1.900000000000000022e-01,2.128633363368586662e-01,1.199999999999992184e-01
1.129011054859000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.225643999999999778e+01,3.036731999999999942e+01,5.497779000000000416e-01,1.751000000000000156e+01,1.757999999999999829e+01,5.999999999999999778e-01,3.175328447737617021e-01,1.400000000000005684e-01
1.129011057087000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.256457000000000335e+01,3.044612000000000052e+01,2.511780000000000124e-01,1.399000000000000021e+01,1.414000000000000057e+01,6.199999999999999956e-01,7.555718951137794237e-01,3.399999999999998579e-01
1.129011060507000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.276395999999999731e+01,3.058293000000000106e+01,2.426639999999999908e+00,1.269999999999999929e+01,1.284999999999999964e+01,2.600000000000000089e-01,5.234234145073566324e-01,1.299999999999990052e-01
1.129011061619000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.321629999999999683e+01,3.064292999999999978e+01,3.563979999999999926e-01,1.692000000000000171e+01,1.696999999999999886e+01,1.199999999999999956e-01,1.106788340214566631e-02,9.999999999999786837e-02
1.129011063486000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.380013000000000289e+01,3.070100000000000051e+01,3.079799999999999760e-01,1.508000000000000007e+01,1.522000000000000064e+01,4.099999999999999756e-01,9.549691107210322993e-01,2.400000000000002132e-01
1.129011064992000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.192716000000000065e+01,3.074379000000000062e+01,4.068820000000000214e-01,1.134999999999999964e+01,1.157000000000000028e+01,3.599999999999999867e-01,4.773916827651476513e-01,2.699999999999995737e-01
1.129011066854000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.384870000000000090e+01,3.082656000000000063e+01,2.433520000000000127e-01,1.394999999999999929e+01,1.391000000000000014e+01,1.000000000000000056e-01,8.279656462123702321e-01,5.999999999999872102e-02
1.129011069310000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.338100000000000023e+01,3.093232000000000070e+01,7.538489999999999913e-01,1.536999999999999922e+01,1.534999999999999964e+01,1.100000000000000006e-01,2.790556248622608759e+00,2.999999999999936051e-02
1.129012000381000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.710558999999999941e+01,2.821985000000000099e+01,3.967749999999999888e-01,1.628999999999999915e+01,1.633999999999999986e+01,3.200000000000000067e-01,4.076539127545542041e-01,1.799999999999997158e-01
1.129012002495000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.656757999999999953e+01,2.831270999999999916e+01,3.108119999999999772e-01,1.725000000000000000e+01,1.732000000000000028e+01,2.300000000000000100e-01,1.058727975208438588e-01,9.999999999999786837e-02
1.129012007290000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.668599999999999994e+01,2.850860000000000127e+01,3.283380000000000187e-01,1.835999999999999943e+01,1.828000000000000114e+01,4.000000000000000222e-01,8.427997936132494150e-01,2.799999999999975842e-01
1.129012011820000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.603170000000000073e+01,2.868216999999999928e+01,2.900820000000000065e-01,1.653000000000000114e+01,1.662999999999999901e+01,2.500000000000000000e-01,4.296887300660041098e-01,1.300000000000025580e-01
1.129012013716000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.537657999999999703e+01,2.875599000000000061e+01,3.183830000000000271e-01,1.780000000000000071e+01,1.757999999999999829e+01,5.699999999999999512e-01,5.055616692668010170e-01,3.599999999999994316e-01
1.129012013918000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.635040999999999656e+01,2.875725999999999871e+01,2.847230000000000039e-01,1.466999999999999993e+01,1.461999999999999922e+01,2.899999999999999800e-01,7.545191198333194293e-01,1.199999999999992184e-01
1.129012017253000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.722778000000000276e+01,2.889227999999999952e+01,3.451080000000000259e-01,1.382000000000000028e+01,1.378999999999999915e+01,1.499999999999999944e-01,-2.617108428335060966e-01,9.999999999999964473e-02
1.129012022361000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.631419999999999959e+01,2.910453000000000046e+01,3.108709999999999862e+00,1.782000000000000028e+01,1.782000000000000028e+01,3.900000000000000133e-01,1.857613768774052154e+00,1.200000000000009948e-01
1.129012023467000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.542401999999999873e+01,2.912953999999999866e+01,3.536810000000000231e-01,1.430000000000000071e+01,1.427999999999999936e+01,1.799999999999999933e-01,2.756120597830538643e-01,8.999999999999985789e-02
1.129012027787000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.696690999999999860e+01,2.930602000000000018e+01,3.438189999999999857e-01,1.483999999999999986e+01,1.488000000000000078e+01,3.499999999999999778e-01,5.362867855700711450e-01,1.399999999999987921e-01
1.129012029433000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.818981999999999744e+01,2.936884999999999835e+01,2.461899999999999922e-01,1.698999999999999844e+01,1.717000000000000171e+01,1.600000000000000033e-01,-1.667743724272954808e-01,1.200000000000009948e-01
1.129012031834000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.749754000000000076e+01,2.946231999999999829e+01,3.673040000000000194e-01,1.558999999999999986e+01,1.558999999999999986e+01,2.300000000000000100e-01,4.825637413160430711e-01,1.500000000000003553e-01
1.129012035160000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.671524000000000143e+01,2.958778999999999826e+01,2.641769999999999952e-01,1.307000000000000028e+01,1.318999999999999950e+01,4.400000000000000022e-01,4.440891812857000187e-01,2.700000000000013500e-01
1.129012036113000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.707054999999999723e+01,2.963322000000000145e+01,2.725980000000000070e-01,1.582000000000000028e+01,1.584999999999999964e+01,3.599999999999999867e-01,-6.147376933013525280e-01,1.299999999999990052e-01
1.129012037892000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.645685000000000286e+01,2.969925999999999888e+01,3.804839999999999889e-01,1.481000000000000050e+01,1.426999999999999957e+01,7.199999999999999734e-01,9.425610155538403090e-01,3.300000000000000711e-01
1.129012043324000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.561578999999999695e+01,2.991525999999999996e+01,2.680150000000000032e-01,1.523000000000000043e+01,1.514000000000000057e+01,5.300000000000000266e-01,7.326697196478522134e-01,2.699999999999995737e-01
1.129012046567000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.537308999999999770e+01,3.002361000000000146e+01,2.499879999999999880e-01,1.580000000000000071e+01,1.575000000000000000e+01,2.800000000000000266e-01,6.329977409143608957e-01,1.600000000000001421e-01
1.129012047857000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.583456999999999937e+01,3.008342000000000027e+01,1.587690000000000046e+00,1.767000000000000171e+01,1.773000000000000043e+01,4.199999999999999845e-01,1.393533197569574611e+00,1.299999999999990052e-01
1.129012056812000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.653685000000000116e+01,3.038774000000000086e+01,2.583239999999999981e-01,1.344999999999999929e+01,1.341999999999999993e+01,1.700000000000000122e-01,1.936030547786607992e+00,9.000000000000163425e-02
1.129012061924000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.636426000000000158e+01,3.059042000000000172e+01,2.587840000000000140e-01,1.588000000000000078e+01,1.583999999999999986e+01,3.599999999999999867e-01,1.333118694837599760e-01,1.699999999999999289e-01
1.129012062941000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.511180000000000234e+01,3.061711999999999989e+01,3.903360000000000163e-01,1.414000000000000057e+01,1.399000000000000021e+01,1.799999999999999933e-01,-4.037719805270571088e-02,8.999999999999985789e-02
1.129012063230000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.798234999999999673e+01,3.064247999999999905e+01,2.512360000000000149e-01,1.891000000000000014e+01,1.869999999999999929e+01,3.599999999999999867e-01,6.560814031753415820e-01,2.699999999999995737e-01
1.129012063838000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.580420000000000158e+01,3.067349000000000103e+01,4.053005000000000080e-01,1.910000000000000142e+01,1.928000000000000114e+01,6.800000000000000488e-01,8.707273234375191295e-01,4.100000000000001421e-01
1.129012064997000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.527767000000000053e+01,3.070254999999999868e+01,2.332700000000000051e-01,1.666000000000000014e+01,1.658999999999999986e+01,1.499999999999999944e-01,-6.723127608258048227e-01,1.099999999999994316e-01
1.129012066585000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.599714000000000169e+01,3.076661999999999964e+01,3.236950000000000105e-01,1.628999999999999915e+01,1.637999999999999901e+01,8.699999999999999956e-01,1.869860948372955578e+00,2.300000000000004263e-01
