ID,amplitude,class,dec,iqr,mag,mag_median,period,predicted,ra,skew
1004009035953,0.31,1,-3.7690555555555556,0.1899999999999995,15.46,15.55,0.31514200000000003,0,23.47758333333333,0.6801503516486833
1135007033900,0.42,1,35.059416666666664,0.25,16.63,16.53,0.327362,0,23.463541666666664,1.064946144096856
1126008004960,0.2,1,25.608722222222223,0.16000000000000014,17.76,17.7,0.325734,0,23.463708333333333,0.2950681650095116
1129008005371,0.34,1,28.4515,0.22000000000000242,18.34,17.17,0.29692399999999997,0,23.460916666666662,0.831247091856624
1135007019881,0.44,1,34.56777777777778,0.3099999999999987,16.95,17.09,0.31356799999999996,0,23.440541666666665,0.7813012773719532
1135007026033,0.19,1,34.778444444444446,0.11999999999999922,14.27,14.37,0.287518,0,23.42420833333333,1.5571953623430044
1138007011856,0.73,1,37.07027777777778,0.4399999999999995,15.21,14.66,0.371408,0,23.42070833333333,0.6252408843519645
1129008016567,0.27,1,28.932222222222222,0.18999999999999773,16.96,16.23,0.26402,0,23.40433333333333,2.6459132402643086
1107009048919,0.77,1,8.108638888888889,0.23000000000000043,13.69,13.18,0.282667,0,23.402624999999997,1.133891501623482
1126008050117,1.47,2,27.519555555555556,0.05000000000000071,14.1,13.96,3.22745,0,23.397208333333328,3.6542146367706927
1109009045185,0.3,1,10.841194444444445,0.17999999999999972,13.03,13.105,0.329413,0,23.39558333333333,0.12702065963379722
1118008027356,0.28,1,18.252277777777778,0.1999999999999993,17.54,17.42,0.26027,0,23.394333333333332,0.8934113233231775
1118009029947,0.35,1,18.252111111111113,0.1999999999999993,17.38,17.475,0.29933200000000004,0,23.394624999999998,0.27670418065116104
1107009054731,0.51,1,8.411027777777779,0.2699999999999996,15.54,15.4,0.33176,0,23.380999999999997,0.7711027057357729
1132008018569,0.44,1,31.70958333333333,0.21000000000000085,15.88,15.61,0.280132,0,23.360958333333333,1.5031698257704211
1138007015797,0.37,1,37.21886111111111,0.3500000000000014,18.85,18.66,0.2809,0,23.360124999999996,0.6570549843875223
1115009015054,0.18,1,14.787972222222223,0.11999999999999744,16.27,16.15,0.297334,0,23.347916666666663,0.18175299986786228
1140007004311,0.42,2,39.62302777777778,0.04750000000000121,13.3,13.28,1.04901,0,23.337791666666664,2.9435083303671834
1007009031153,0.39,1,-6.835249999999999,0.26000000000000156,16.64,16.41,0.219538,0,23.319791666666667,1.548148117422275
1118008046629,0.37,1,19.159055555555554,0.22000000000000064,14.27,14.06,0.370148,0,23.306749999999997,0.5050193238467542
1135007049573,0.06,1,35.599444444444444,0.049999999999998934,14.64,14.59,0.24975999999999998,0,23.296208333333333,3.142351283974627
1138007059422,0.49,1,38.673361111111106,0.28000000000000114,18.62,18.59,0.238592,0,23.282625,0.45805740198234807
1135007046149,0.31,1,35.47827777777778,0.25,13.5,13.65,0.373582,0,23.276749999999996,0.3695641139303265
1109009052294,0.19,1,11.131,0.129999999999999,16.87,16.83,0.259398,0,23.276666666666667,0.08365750090352685
1018008007276,0.43,1,-19.328583333333334,0.2900000000000009,15.66,15.46,0.26932,0,23.23558333333333,0.705925507429541
1129008033901,0.37,1,29.612722222222224,0.20500000000000007,14.96,14.88,0.23716399999999999,0,23.22920833333333,7.405731771653584
1132008038970,0.09,1,32.493,0.0600000000000005,15.22,15.23,0.25569000000000003,0,23.22545833333333,0.6087646958044249
1138007033324,0.54,1,37.79752777777777,0.27999999999999936,15.06,15.15,0.264861,0,23.203874999999996,0.6638658528224498
1009009045443,0.06,1,-8.891638888888888,0.049999999999998934,15.52,15.52,0.23225,0,23.178166666666662,-0.6586409064171372
1112009033040,0.27,1,12.910305555555556,0.15000000000000036,14.42,14.35,0.296106,0,23.17308333333333,0.3913717740495207
1101009050858,0.27,1,2.7459444444444445,0.1899999999999995,14.97,15.07,0.37548200000000004,0,23.162833333333328,0.09526020467150302
1107009054771,0.17,1,8.413638888888888,0.08000000000000007,15.61,15.6,0.8971023000000001,0,23.14045833333333,0.20365827815931084
1132008070384,0.36,1,33.69133333333333,0.23000000000000043,14.24,14.094999999999999,0.393937,0,23.128749999999997,6.92617219097906
1001009007081,0.43,1,-2.4175555555555555,0.24249999999999972,17.06,16.75,0.246798,0,23.12733333333333,0.6775560479267418
1140007068397,0.49,1,41.60922222222222,0.3100000000000005,12.23,12.265,0.386104,0,23.11529166666666,0.5693512953259037
1135007038888,0.47,1,35.23755555555556,0.3125,16.93,17.17,0.243162,0,23.113874999999997,0.07376801308777703
1140007086066,0.33,1,42.1435,0.19250000000000078,15.24,15.26,0.35925999999999997,0,23.095666666666663,-0.5854012847977647
1109009001395,0.11,1,8.49936111111111,0.08000000000000007,13.49,13.53,0.27807600000000005,0,23.068166666666663,-0.8114413667119116
1009009025214,0.2,1,-10.009277777777777,0.13000000000000078,16.03,15.99,0.2542,0,23.066124999999996,0.052295424606235756
1138007024483,0.28,1,37.504583333333336,0.15000000000000213,17.11,16.89,0.22073,0,23.053874999999994,0.29442908520085803
1109009032218,0.13,1,10.127611111111111,0.09999999999999787,16.46,16.49,0.255846,0,23.051874999999995,-1.027746715804185
1129008054583,0.3,1,30.369444444444444,0.1700000000000017,17.07,16.82,0.326502,0,23.04766666666666,0.1051138748339709
1129008030031,0.41,2,29.44847222222222,0.09999999999999964,13.43,13.12,1.0188,0,23.04758333333333,6.053356126437884
1143007074884,0.18,1,44.44761111111111,0.08000000000000007,14.57,14.59,0.3540665,0,23.040083333333328,0.7368211830778824
1138007083202,0.14,1,39.44555555555555,0.10000000000000142,16.32,16.37,0.330142,0,23.029166666666665,1.691345424125284
1140007090818,0.64,1,42.248194444444444,0.3299999999999983,16.44,16.56,0.229336,0,23.00595833333333,0.8059005862401715
1101009009230,0.28,1,0.49075,0.16999999999999993,15.23,15.215,0.31118,0,23.00079166666666,0.5122375771966282
1135007053270,0.23,1,35.74838888888889,0.18999999999999773,17.97,18.03,0.317614,0,22.992166666666662,0.16071346115475135
1001009010397,0.33,1,-2.2253333333333334,0.25,17.8,17.92,0.279158,0,22.98470833333333,0.23216971726259883
1132008039719,0.68,1,32.52463888888889,0.2900000000000027,18.06,18.35,0.251692,0,22.961499999999997,1.148365743372117
1118008036022,0.59,1,18.668861111111113,0.33999999999999986,16.47,16.33,0.28986999999999996,0,22.958833333333327,0.6321480423494671
1104009019252,0.46,1,3.8889722222222223,0.259999999999998,15.93,16.05,0.258832,0,22.943875,0.747108972029829
1118008013979,0.16,1,17.61502777777778,0.08999999999999986,15.14,15.04,0.236618,0,22.93725,1.0118822463999035
1129008055725,0.2,1,30.390888888888888,0.11999999999999922,14.56,13.98,0.266596,0,22.930124999999997,2.7206923262976317
1129008036322,0.23,1,29.697861111111113,0.16000000000000014,13.67,13.2,0.388236,0,22.922374999999995,10.280281797611966
1015008014496,0.51,2,-16.063972222222223,0.10999999999999943,16.94,16.93,0.5209159999999999,0,22.911249999999995,1.4574073732907153
1135007016188,0.44,1,34.43561111111111,0.21250000000000036,15.98,15.785,0.417092,0,22.902749999999997,-2.8209290416944737
1126008066570,0.15,1,28.190638888888888,0.120000000000001,15.88,15.16,0.270124,0,22.885291666666664,2.339359482574326
1135007030344,0.35,1,34.93116666666666,0.2699999999999996,13.85,14.045,0.407254,0,22.877124999999996,0.19854486028245527
1138007044470,0.56,1,38.16444444444444,0.17999999999999972,13.75,13.47,0.603247,0,22.876916666666663,1.4861685234289082
1001009023440,0.37,1,-1.5374166666666667,0.2400000000000002,14.88,14.93,0.24026999999999998,0,22.875541666666663,0.11644503532396479
1140007025023,0.29,1,40.29852777777778,0.17999999999999972,16.13,16.09,0.433349,0,22.874833333333328,0.40774977273397384
1135007034598,0.22,1,35.089333333333336,0.120000000000001,16.8,16.81,0.310126,0,22.867583333333332,1.3091311678200042
1129008057954,0.12,1,30.452333333333332,0.08000000000000007,14.64,14.08,0.333544,0,22.820874999999997,2.7872792232101236
1123008032904,0.3,1,23.97375,0.120000000000001,13.97,13.99,0.51236,0,22.806999999999995,6.256153128184249
1135007051115,0.3,1,35.66233333333333,0.1999999999999993,14.62,14.39,0.366178,0,22.799916666666665,0.9786673173512955
1140007060677,0.55,2,41.39469444444445,0.060000000000002274,16.55,16.52,0.9053209999999999,0,22.786374999999996,3.4999227722470194
1129008024903,0.24,1,29.261861111111113,0.14999999999999858,14.78,14.62,0.39661599999999997,0,22.78129166666666,5.2885565860359245
1146006011577,0.23,1,45.42825,0.16249999999999964,14.6,14.57,0.41361400000000004,0,22.775666666666666,0.2787799250191512
1143007051931,0.16,1,43.811138888888884,0.0600000000000005,13.35,13.35,0.961368,0,22.76720833333333,-0.11248299218362691
1143006066844,0.29,1,44.247166666666665,0.1999999999999993,12.24,12.32,0.33500599999999997,0,22.757875,-0.14217611303250388
1004009051248,0.16,2,-2.911833333333333,0.07000000000000028,15.55,15.61,0.8904799999999999,0,22.754833333333327,9.087193745480135
1132007068929,0.6,2,33.593222222222224,0.16999999999999815,17.84,17.76,0.32058200000000003,0,22.754749999999998,2.0518006720954496
1138007078279,0.32,1,39.27280555555556,0.25,15.65,15.65,0.368132,0,22.73070833333333,1.671985329218004
1123008047603,0.54,2,24.638416666666668,0.14999999999999858,17.78,17.73,0.432648,0,22.71475,1.5742120264663144
1143006051206,0.14,1,43.81630555555555,0.07000000000000028,14.78,14.81,0.42823190000000005,0,22.710708333333333,0.1048207297580226
1004009024747,0.08,1,-4.344666666666666,0.0600000000000005,15.34,15.37,0.306762,0,22.701541666666664,10.023456789707291
1115008044025,0.12,1,16.154555555555554,0.10000000000000142,16.63,16.63,0.93484,0,22.67420833333333,5.512732215502561
1138007053862,0.11,1,38.480555555555554,0.08000000000000007,15.38,15.35,0.281114,0,22.670458333333332,0.2660179994022201
1129008003483,0.22,1,28.356583333333333,0.15000000000000036,16.0,15.58,0.255891,0,22.658125,0.501352063573966
1138007069558,0.51,1,38.998305555555554,0.490000000000002,18.33,18.35,0.308402,0,22.64083333333333,-1.0949048594988195
1140007051398,0.39,2,41.11511111111111,0.08999999999999986,16.95,16.63,1.39845,0,22.639749999999996,2.569890004281851
1132007026015,0.81,1,32.038777777777774,0.1700000000000017,17.4,17.36,0.58273,0,22.636958333333332,2.578779004603647
1121008062131,0.17,1,22.386138888888887,0.09999999999999964,13.25,13.14,0.272704,0,22.61333333333333,0.6128438033585678
1138007028028,0.38,1,37.63536111111111,0.28999999999999915,18.48,18.55,0.253146,0,22.610874999999997,0.23841689883700287
1143006072625,0.43,1,44.41136111111111,0.3200000000000003,13.41,13.54,0.37968,0,22.609458333333333,0.29312853772875236
1138007079692,0.21,1,39.307944444444445,0.14000000000000057,13.23,13.32,0.398986,0,22.605375,0.3497113747131725
1126008015895,0.43,2,26.079666666666668,0.09999999999999787,17.36,17.33,2.8799,0,22.602916666666665,1.5784752421842525
1132007026456,0.13,1,32.051111111111105,0.10000000000000142,16.11,16.07,0.308652,0,22.596374999999995,0.0381213976440124
1143006039184,0.55,1,43.48275,0.16000000000000014,14.57,14.44,0.587138,0,22.595874999999996,2.0672006437373116
1138007032818,0.44,1,37.790305555555555,0.17999999999999972,16.02,16.01,0.360272,0,22.59229166666666,0.8847628888045804
1112008046370,0.55,1,13.556694444444446,0.3724999999999987,11.39,10.965,0.324748,0,22.568291666666664,0.18251637926611455
1140007011899,0.21,1,39.88027777777778,0.14999999999999858,16.37,16.32,0.339448,0,22.560999999999996,0.3800729357492908
1129008024524,0.19,1,29.237194444444444,0.08999999999999986,14.35,13.94,0.400793,0,22.542291666666664,5.703999570498133
1104009025472,0.26,1,4.226694444444445,0.16000000000000014,15.13,15.21,0.32090799999999997,0,22.53833333333333,-0.0997550649684274
1012008001258,0.49,1,-14.06475,0.3000000000000007,15.31,14.97,0.279458,0,22.52583333333333,0.4969798290463483
1012008020248,0.51,1,-12.956388888888888,0.28999999999999915,13.14,13.17,0.30941,0,22.51175,0.529359357237802
1015008039617,0.63,1,-14.615666666666666,0.13999999999999702,16.96,16.98,0.7467600000000001,0,22.497666666666664,1.7946604217542284
1138007075296,0.22,1,39.191694444444444,0.1700000000000017,17.66,17.83,0.317905,0,22.479875,0.6099930733230913
1121008043026,0.32,2,21.64713888888889,0.08000000000000007,15.17,15.17,0.60949,0,22.471875,1.6420678308583916
1132007018710,0.46,1,31.764027777777777,0.25,16.8,16.82,0.281929,0,22.459749999999996,0.485569228304248
1007008012228,0.16,1,-7.823638888888889,0.08000000000000007,15.83,15.82,0.30928,0,22.455625,3.560929514005654
1138007057758,0.14,1,38.612861111111116,0.09999999999999787,17.17,17.17,1.7385,0,22.449166666666663,-1.380125395229721
1143006064648,0.26,1,44.195361111111104,0.13000000000000078,13.31,13.32,0.7202021,0,22.434666666666665,0.5462657765195331
1143006004507,0.26,1,42.44005555555555,0.14000000000000057,15.65,15.69,0.467134,0,22.433374999999998,-0.6689946090248893
1121008052514,0.3,2,22.050666666666668,0.08999999999999986,13.81,13.59,0.397675,0,22.42716666666667,1.2141154285674134
1135007032678,0.28,1,35.01375,0.12249999999999872,13.52,13.55,0.288844,0,22.414791666666666,1.3872829158980415
1138007026012,0.24,1,37.55766666666666,0.2225000000000037,17.79,17.58,0.281434,0,22.403791666666663,-2.1984773556019834
1112008022266,0.27,1,12.431083333333333,0.09999999999999787,16.72,16.8,3.12308,0,22.397,0.6148664761399548
1132007005744,0.14,3,31.24802777777778,0.03999999999999915,14.22,14.09,0.403104,0,22.394583333333333,1.6396868589834324
1112008001488,0.4,2,11.349250000000001,0.08999999999999986,16.43,16.41,0.561178,0,22.36895833333333,2.2799151270539633
1001008035096,0.23,1,-0.8587777777777778,0.13000000000000078,13.08,13.14,0.8466869,0,22.36425,-0.6754080993171802
1126008025995,0.27,1,26.51813888888889,0.14999999999999858,16.64,16.41,0.306642,0,22.361916666666666,0.18332736674898734
1107008018804,0.81,1,6.626972222222222,0.3500000000000014,16.84,16.75,0.283002,0,22.358666666666664,0.9056199998488184
1007008023020,0.36,1,-7.252638888888889,0.1899999999999995,15.69,15.66,0.24306799999999998,0,22.346708333333332,0.8750683547014757
1138007042107,0.41,1,38.09838888888889,0.3000000000000007,18.34,18.41,0.225884,0,22.34275,0.5581438232591402
1107008037468,0.15,1,7.601333333333333,0.07000000000000028,14.65,14.65,0.462304,0,22.310708333333334,0.660163231515478
1140007015010,0.26,1,39.975944444444444,0.16000000000000014,16.95,16.89,0.296064,0,22.306375,0.5150073923640893
1135007019094,0.14,1,34.53816666666666,0.07000000000000028,15.35,15.36,1.32693,0,22.304666666666662,2.4754327218441734
1015008026927,0.18,1,-15.360305555555556,0.15000000000000036,13.33,13.44,0.285256,0,22.279416666666666,0.036178921687474094
1132007034575,0.2,1,32.351305555555555,0.129999999999999,15.56,15.62,0.288376,0,22.274916666666666,0.1802078162966703
1104008017760,0.24,1,3.801944444444444,0.10999999999999943,16.19,16.24,0.331811,0,22.264666666666663,-7.2900974090068775
1004008036113,0.55,1,-3.6289444444444445,0.16000000000000014,14.43,14.46,0.32953000000000005,0,22.26033333333333,1.4675208005383509
1107008044390,0.4,1,8.019277777777779,0.1999999999999993,16.19,16.25,0.288472,0,22.260375,0.565114046423127
1129007008941,0.24,1,28.58458333333333,0.14999999999999858,16.68,16.68,0.350186,0,22.241374999999998,7.771336195077622
1001008039253,0.18,1,-0.6218055555555556,0.08000000000000185,17.09,17.09,0.260326,0,22.236958333333334,0.9445145977440804
1143006044542,0.19,1,43.64527777777778,0.11000000000000298,16.08,16.12,0.30660149999999997,0,22.220416666666665,0.04948433178086314
1146006055021,0.28,1,46.519777777777776,0.17999999999999972,16.17,16.07,0.315446,0,22.209125,0.2015273854782345
1115008041019,0.33,2,16.004583333333333,0.0600000000000005,15.14,15.14,1.0188700000000002,0,22.207166666666666,2.2081223875333893
1004008036644,0.65,1,-3.5868611111111113,0.2699999999999996,17.05,17.26,0.231199,0,22.185541666666666,0.7440197463661882
1109008007566,0.58,2,8.87963888888889,0.3200000000000003,19.02,18.89,0.540484,0,22.185541666666666,1.041876981389551
1138007069269,0.28,1,38.99177777777778,0.18500000000000227,17.7,17.51,0.275746,0,22.169249999999998,-0.46554746318224294
1143006045317,0.52,1,43.66586111111111,0.33999999999999986,17.04,17.21,0.264984,0,22.165416666666665,0.5564987468276382
1121008037836,0.34,2,21.4085,0.0600000000000005,15.03,15.03,0.937198,0,22.157958333333333,3.192295812916195
1135007073520,0.19,1,36.45644444444445,0.10000000000000142,14.56,14.55,0.490976,0,22.141666666666666,2.0160831686903413
1138007044145,0.25,1,38.15122222222222,0.14000000000000057,13.59,13.605,0.38262399999999996,0,22.135583333333333,0.7106634523160444
1140007053840,0.86,1,41.187305555555554,0.32750000000000057,17.46,17.41,0.24786100000000003,0,22.1285,0.992403404404005
1007008033270,0.8,1,-6.7515,0.26750000000000007,14.24,13.934999999999999,0.298156,0,22.122916666666665,1.4611879070102674
1138007007568,0.13,3,36.92719444444444,0.030000000000001137,14.06,14.04,1.2972288,0,22.103291666666667,1.6095320358313217
1132007067499,0.66,1,33.54436111111111,0.34750000000000014,18.53,18.37,0.267406,0,22.099541666666664,0.8461554082395654
1129007036134,0.55,1,29.68713888888889,0.2699999999999996,15.69,15.72,0.387069,0,22.083625,0.8536127696440731
1138007030446,0.27,1,37.705000000000005,0.0799999999999983,15.7,15.74,0.679949,0,22.081500000000002,1.1680843772505392
1135007008201,0.48,1,34.14158333333333,0.25,13.48,13.54,0.408977,0,22.081166666666665,1.0232002390712966
1121008031776,0.33,2,21.15786111111111,0.120000000000001,17.12,17.11,1.3659700000000001,0,22.08008333333333,1.1754419014521755
1104008023107,0.12,1,4.097833333333333,0.040000000000000924,13.94,13.94,0.6204043,0,22.06125,4.677818057955442
1109008036069,0.67,1,10.48013888888889,0.36499999999999844,16.87,17.05,0.29413,0,22.05025,0.7313419050961723
1138007072868,0.33,1,39.109861111111115,0.16000000000000014,17.12,17.01,0.37502800000000003,0,22.0475,0.3080432327926129
1104008027409,0.19,1,4.348444444444445,0.129999999999999,13.54,13.46,0.338068,0,22.044041666666665,-0.04989654899659993
1138007028402,0.43,2,37.637861111111114,0.07000000000000028,16.12,16.1,1.24456,0,22.02620833333333,4.356004203513782
1123008063875,0.25,1,25.323777777777778,0.17999999999999972,15.37,15.43,0.299888,0,22.013833333333334,-2.379935700127971
1101008055261,0.23,1,2.731527777777778,0.15000000000000213,15.97,16.08,0.279481,0,21.98183333333333,1.1417313689933244
1138007027298,0.14,1,37.581250000000004,0.08999999999999986,13.34,13.39,0.276194,0,21.979666666666663,0.46547578130496564
1107008050903,0.28,1,8.394166666666667,0.08499999999999908,15.16,15.14,0.468021,0,21.979,1.0635254774281062
1126008018516,0.62,1,26.175555555555558,0.2599999999999998,13.54,13.3,0.476601,0,21.972791666666666,0.845348465240415
1104008025365,0.32,1,4.21575,0.27999999999999936,12.12,12.34,0.390732,0,21.971541666666663,0.2077130997593806
1140007029647,0.26,1,40.440194444444444,0.17999999999999972,16.95,16.814999999999998,0.353404,0,21.95958333333333,0.2891271502436929
1143006020977,0.27,1,42.96511111111111,0.16000000000000014,16.56,16.66,0.37082600000000004,0,21.938999999999997,-0.20717260796269749
1112008036195,0.11,1,13.091916666666668,0.08000000000000185,16.41,16.37,0.313416,0,21.930166666666665,-0.4809339382619744
1132007073741,0.45,1,33.864916666666666,0.33000000000000007,12.59,12.51,0.577242,0,21.921041666666664,0.43621051117511
1135007000951,0.6,1,33.865500000000004,0.1775000000000002,12.67,12.58,0.577256,0,21.92108333333333,1.4827386386923584
1126008064418,0.21,1,28.129083333333334,0.129999999999999,15.19,16.29,0.349116,0,21.921124999999996,-2.714208186350794
1143006061435,0.36,1,44.122083333333336,0.14000000000000057,17.09,17.05,0.283622,0,21.90983333333333,0.8784094779268776
1138007020776,0.62,1,37.37438888888889,0.3650000000000002,15.71,15.61,0.339588,0,21.908875,0.6747045370132976
1140006081253,0.16,1,41.93169444444444,0.09999999999999964,15.01,14.94,0.313836,0,21.906208333333332,-0.8768382555041635
1118008018390,0.59,1,17.83475,0.2700000000000031,18.16,17.59,0.31307199999999996,0,21.90491666666666,0.7046738310376673
1012008022993,0.16,1,-12.785055555555555,0.11000000000000298,16.76,16.85,0.395932,0,21.895749999999996,-0.29990521500460027
1138007038554,0.54,1,37.98441666666667,0.42749999999999844,18.73,18.96,0.271356,0,21.878791666666665,0.8938437516617869
1007008042240,0.26,1,-6.2779444444444445,0.16999999999999993,15.13,15.01,0.24922600000000003,0,21.87470833333333,1.235540854157128
1126008032098,0.19,1,26.761027777777777,0.11999999999999922,14.02,13.53,0.39269,0,21.874791666666663,-0.15768455519016644
1135007035061,0.21,3,35.10652777777778,0.08999999999999986,15.9,15.61,0.563308,0,21.84620833333333,1.89377286568275
1001008043180,0.37,1,-0.4166944444444445,0.23999999999999844,17.96,17.515,0.28072600000000003,0,21.80608333333333,0.25800514791774326
1135007016088,0.35,1,34.320083333333336,0.16999999999999993,14.03,14.12,0.35745,0,21.76583333333333,1.1511812803758787
1115008045796,0.33,2,16.23616666666667,0.05999999999999872,14.68,14.66,2.0811004,0,21.763499999999997,2.1876691822796914
1132007045006,0.44,1,32.75138888888889,0.35999999999999943,18.96,19.125,0.224996,0,21.754125,0.660545951712016
1126007014025,0.44,2,25.996750000000002,0.08999999999999986,14.01,14.02,0.6111800000000001,0,21.751666666666665,2.158498598347899
1126008014330,0.5,2,25.996694444444444,0.129999999999999,14.46,14.03,0.611192,0,21.75208333333333,1.7224814776254358
1132007061759,0.17,2,33.350833333333334,0.05000000000000071,16.19,16.17,0.9620286,0,21.73625,1.4356959710805584
1104008024867,0.3,1,4.2074444444444445,0.16000000000000014,15.46,15.44,0.310236,0,21.734541666666665,0.5379805971728091
1129007066155,0.62,1,30.87188888888889,0.29999999999999893,13.45,13.14,0.373114,0,21.72920833333333,0.6555555617935177
1118008002285,0.1,1,17.02675,0.07000000000000028,14.49,14.51,0.22919,0,21.729541666666666,0.1788522881542563
1143006049200,0.44,1,43.77988888888889,0.1999999999999993,16.98,17.01,0.261596,0,21.72375,0.6897807870155803
1101008042872,0.33,1,2.1629444444444443,0.17999999999999972,16.77,16.9,0.34612800000000005,0,21.717125,1.2867009395733793
1109008036367,0.52,1,10.496333333333332,0.3299999999999983,16.56,16.33,0.286564,0,21.687791666666666,0.5064723088301291
1143006012075,0.6,1,42.69475,0.3500000000000014,16.5,16.2,0.256548,0,21.665458333333333,0.4708056253352443
1107008001822,0.71,1,5.712861111111112,0.322499999999998,16.65,16.68,0.29299000000000003,0,21.644458333333333,-5.301498896356663
1101008007123,0.22,2,0.3497222222222222,0.040000000000000924,15.03,15.03,1.7370900000000002,0,21.634749999999997,2.421562810481263
1001008047535,0.25,1,-0.08758333333333333,0.13999999999999702,17.03,17.0,0.28289000000000003,0,21.63383333333333,0.1655213301103765
1138007013259,0.33,2,37.11441666666667,0.05000000000000071,13.87,13.86,1.0467600000000001,0,21.615791666666663,1.859783722657951
1132007009265,0.08,2,31.400388888888887,0.05000000000000071,15.44,15.44,0.486858,0,21.608749999999997,0.5734062236595807
1007008012121,0.23,1,-7.832722222222222,0.14000000000000057,15.62,15.66,0.616138,0,21.60833333333333,0.6618484388300846
1001008025332,0.32,1,-1.3788888888888888,0.20000000000000107,15.08,15.11,0.352152,0,21.605624999999996,0.3215005174540291
1129007067933,0.24,1,30.96683333333333,0.15000000000000036,13.48,13.61,0.404754,0,21.593999999999998,-0.29237667434736403
1129007068925,0.65,1,30.94575,0.33750000000000213,17.49,17.06,0.279028,0,21.586041666666667,0.8037628504513845
1140006041334,0.31,1,40.770916666666665,0.17999999999999972,15.14,14.99,0.35028200000000004,0,21.584083333333332,0.3489395584231576
1143006015637,0.5,1,42.80302777777778,0.2699999999999996,16.79,16.49,0.367805,0,21.572791666666664,0.7100587474772886
1009008009514,0.08,1,-10.74486111111111,0.0600000000000005,14.98,14.94,0.367617,0,21.571624999999997,-0.10599335690197213
1018008030458,0.33,1,-17.948444444444444,0.20000000000000107,13.74,13.84,0.3609699,0,21.570375,-0.025764911717791716
1104008031169,0.71,1,4.555944444444444,0.3500000000000014,14.85,14.79,0.24326599999999998,0,21.563291666666665,0.9724096931566388
1135007033636,0.18,1,35.04197222222222,0.11999999999999922,13.75,13.67,0.28219,0,21.558999999999997,1.7247631863524873
1118008022270,0.19,1,18.011277777777778,0.13000000000000078,14.82,14.75,0.34362,0,21.554333333333332,0.22291849511796935
1118008027703,0.48,1,18.271944444444443,0.3150000000000013,16.18,15.88,0.309192,0,21.542416666666664,0.31808999343120875
1140006056289,0.42,1,41.20166666666667,0.14000000000000057,16.69,16.75,0.431645,0,21.514875,0.9350530186825106
1140006080405,0.58,1,41.91188888888889,0.25,14.66,14.665,0.293942,0,21.513749999999998,1.0488468070659747
1135007042911,0.42,2,35.38027777777778,0.0625,14.63,14.64,0.928618,0,21.50875,2.1586683140741396
1121008018537,0.51,1,20.567916666666665,0.29999999999999893,14.04,13.99,0.390178,0,21.49875,0.6511831397041308
1143006053925,0.13,1,43.91155555555555,0.06999999999999851,15.98,15.91,0.330352,0,21.476875,-0.49675951697457316
1118008038803,0.1,1,18.802694444444445,0.03999999999999915,14.97,14.92,0.8993389999999999,0,21.471875,0.43872473999667994
1143006050061,0.19,1,43.794888888888885,0.09999999999999964,13.71,13.6,0.29283000000000003,0,21.45620833333333,-0.07075213699946699
1129007019159,0.42,2,29.034333333333336,0.10999999999999943,17.23,17.08,0.5282399999999999,0,21.439916666666665,1.7715276037335583
1109008033384,0.2,1,10.327694444444445,0.129999999999999,16.06,16.07,0.245678,0,21.404041666666664,0.04631826478545592
1112008036700,0.25,1,13.093444444444446,0.2699999999999996,12.1,12.29,0.282517,0,21.397541666666665,0.06808426425931949
1007008046530,0.11,1,-6.040416666666666,0.02999999999999936,14.93,14.84,0.800561,0,21.392291666666665,0.7359466543884222
1018008018106,0.2,1,-18.682583333333334,0.120000000000001,14.41,14.32,0.276366,0,21.34183333333333,0.5197125075423196
1121008061428,0.07,1,22.396722222222223,0.049999999999998934,14.79,14.83,0.346634,0,21.325291666666665,0.018360401404445698
1135007007210,0.42,1,34.10861111111111,0.29249999999999865,15.31,15.03,0.358344,0,21.31775,0.7198654232752228
1143006033181,0.39,1,43.3265,0.25,15.61,15.63,0.40663590000000005,0,21.316625,0.3651343347634842
1132007073923,0.2,1,33.7515,0.1374999999999993,16.43,16.26,0.26321,0,21.315291666666667,0.026297808463995
1140006019421,0.15,1,40.10508333333333,0.10000000000000142,14.77,14.67,0.365109,0,21.306125,-1.889263408830101
1012008040591,0.43,1,-11.738444444444443,0.28999999999999915,13.33,13.23,0.352876,0,21.303375,0.4974433350922973
1009008028909,0.35,2,-9.64875,0.0625,16.84,16.86,0.515722,0,21.29720833333333,2.6334576935582943
1118008037321,0.28,1,18.719916666666666,0.2550000000000008,12.86,12.82,0.350752,0,21.292791666666666,-0.19288536483582916
1109008041878,0.21,1,10.776666666666667,0.14000000000000057,14.89,14.98,0.37818,0,21.2675,0.013432888562246585
1101008028881,0.22,1,1.479,0.14000000000000057,16.41,16.44,0.341116,0,21.25575,0.19722631426041554
1112008050287,0.53,1,13.784916666666666,0.26000000000000156,14.47,14.27,0.275258,0,21.255125,1.2355270211699119
1140006051736,0.35,1,41.07552777777778,0.2575000000000003,17.52,17.255000000000003,0.397437,0,21.253666666666668,0.28343320385236687
1015008013086,0.13,1,-16.162388888888888,0.09000000000000163,14.16,14.1,0.543906,0,21.22704166666666,0.25550169476110274
1007008015427,0.51,2,-7.668111111111111,0.09999999999999964,13.34,13.41,0.5574831,0,21.205833333333327,1.6539833604063747
1135007047616,0.56,1,35.55005555555555,0.2925000000000004,17.3,17.46,0.257252,0,21.20620833333333,1.0040133835070408
1135007030517,0.26,1,34.93505555555555,0.18249999999999922,14.62,14.55,0.580728,0,21.204583333333332,0.8056484495658678
